2025-12-28 22:54:38.123 | INFO     | utils.logger_config:setup_logger:92 | Logger configured: setup_schema
2025-12-28 22:54:38.124 | INFO     | utils.logger_config:setup_logger:93 | Log file: logs/setup_schema_20251228.log
2025-12-28 22:54:38.124 | INFO     | utils.logger_config:setup_logger:94 | Error log file: logs/errors_20251228.log
2025-12-28 22:54:38.124 | INFO     | utils.logger_config:setup_logger:95 | Log level: INFO
2025-12-28 22:54:38.124 | INFO     | __main__:main:295 | ============================================================
2025-12-28 22:54:38.124 | INFO     | __main__:main:296 | Neo4j EDGAR Schema Setup
2025-12-28 22:54:38.124 | INFO     | __main__:main:297 | ============================================================
2025-12-28 22:54:38.124 | INFO     | utils.neo4j_client:__init__:55 | Initializing Neo4j client: bolt://localhost:7687 (user: neo4j)
2025-12-28 22:54:38.138 | INFO     | utils.neo4j_client:connect:70 | Successfully connected to Neo4j
2025-12-28 22:54:38.145 | INFO     | utils.neo4j_client:verify_connectivity:327 | Neo4j connectivity verified
2025-12-28 22:54:38.145 | INFO     | __main__:main:309 | Using embedding dimension: 1536
2025-12-28 22:54:38.145 | INFO     | __main__:create_unique_constraints:28 | Creating unique constraints...
2025-12-28 22:54:38.153 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Company.cik
2025-12-28 22:54:38.160 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Filing.accession_number
2025-12-28 22:54:38.167 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Section.section_id
2025-12-28 22:54:38.175 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Chunk.chunk_id
2025-12-28 22:54:38.181 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Period.period_id
2025-12-28 22:54:38.188 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: FinancialStatement.statement_id
2025-12-28 22:54:38.196 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: LineItem.line_item_id
2025-12-28 22:54:38.255 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Value.value_id
2025-12-28 22:54:38.262 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Metric.metric_id
2025-12-28 22:54:38.269 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Industry.industry_id
2025-12-28 22:54:38.277 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Sector.sector_id
2025-12-28 22:54:38.284 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Topic.topic_id
2025-12-28 22:54:38.292 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Person.person_id
2025-12-28 22:54:38.300 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Transaction.transaction_id
2025-12-28 22:54:38.357 | INFO     | __main__:create_unique_constraints:63 | ✓ Created constraint: Compensation.compensation_id
2025-12-28 22:54:38.357 | INFO     | __main__:create_property_indexes:74 | Creating property indexes...
2025-12-28 22:54:38.365 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: company_ticker
2025-12-28 22:54:38.372 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: company_name
2025-12-28 22:54:38.378 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: company_market_cap_tier
2025-12-28 22:54:38.384 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: filing_company_cik_fiscal_year_form_type
2025-12-28 22:54:38.390 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: filing_form_type_filing_date
2025-12-28 22:54:38.396 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: filing_fiscal_period
2025-12-28 22:54:38.402 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: section_item_number
